 NR.;DESCRIZIONE COMUNE;SIGLA;NOTE;POPOLAZIONE CENSITA UOMINI;POPOLAZIONE CENSITA DONNE;POPOLAZIONE CENSITA TOTALE
1925;CERIANO LAGHETTO;MB;;3291;3354;6645
1926;CERIGNALE;PC;;67;50;117
1927;CERIGNOLA;FG;;28348;28779;57127
1928;CERISANO;CS;;1467;1472;2939
1929;CERMENATE;CO;;4567;4707;9274
1930;CERMES/TSCHERMS;BZ;;782;782;1564
1931;CERMIGNANO;TE;;716;743;1459
1932;CERNOBBIO;CO;;3085;3317;6402
1933;CERNUSCO LOMBARDONE;LC;;1860;1948;3808
1934;CERNUSCO SUL NAVIGLIO;MI;;16823;18146;34969
1935;CERRETO D'ASTI;AT;;115;107;222
1936;CERRETO D'ESI;AN;;1712;1703;3415
1937;CERRETO DI SPOLETO;PG;;481;504;985
1938;CERRETO GRUE;AL;;149;153;302
1939;CERRETO GUIDI;FI;;5262;5532;10794
1940;CERRETO LAZIALE;RM;;544;560;1104
1941;CERRETO SANNITA;BN;;1789;1841;3630
1942;CERRETTO LANGHE;CN;;217;185;402
1943;CERRINA MONFERRATO;AL;;643;666;1309
1944;CERRIONE;BI;;1369;1441;2810
1945;CERRO AL LAMBRO;MI;;2514;2576;5090
1946;CERRO AL VOLTURNO;IS;;590;565;1155
1947;CERRO MAGGIORE;MI;;7304;7680;14984
1948;CERRO TANARO;AT;;292;296;588
1949;CERRO VERONESE;VR;;1304;1277;2581
1950;CERSOSIMO;PZ;;264;277;541
1951;CERTALDO;FI;;7641;7842;15483
1952;CERTOSA DI PAVIA;PV;;2740;2715;5455
1953;CERVA;CZ;;521;585;1106
1954;CERVARA DI ROMA;RM;;242;199;441
1955;CERVARESE SANTA CROCE;PD;;2811;2841;5652
1956;CERVARO;FR;;3839;3973;7812
1957;CERVASCA;CN;;2613;2535;5148
1958;CERVATTO;VC;;32;18;50
1959;CERVENO;BS;;345;312;657
1960;CERVERE;CN;;1113;1142;2255
1961;CERVESINA;PV;;520;613;1133
1962;CERVETERI;RM;;18637;19104;37741
1963;CERVIA;RA;;13826;14932;28758
1964;CERVICATI;CS;;389;397;786
1965;CERVIGNANO D'ADDA;LO;;1091;1093;2184
1966;CERVIGNANO DEL FRIULI;UD;;6692;6854;13546
1967;CERVINARA;AV;;4275;4521;8796
1968;CERVINO;CE;;2353;2452;4805
1969;CERVO;IM;;533;585;1118
1970;CERZETO;CS;;614;614;1228
1971;CESA;CE;;4714;4730;9444
1972;CESANA BRIANZA;LC;;1179;1205;2384
1973;CESANA TORINESE;TO;;495;418;913
1974;CESANO BOSCONE;MI;;11435;12085;23520
1975;CESANO MADERNO;MB;;19483;19559;39042
1976;CESARA;VB;;287;310;597
1977;CESARO';ME;;1079;1125;2204
1978;CESATE;MI;;6971;7247;14218
1979;CESENA;FC;;46694;49474;96168
1980;CESENATICO;FC;;12576;13382;25958
1981;CESINALI;AV;;1279;1286;2565
1982;CESIO;IM;;150;123;273
1983;CESIOMAGGIORE;BL;;1987;1932;3919
1984;CESSALTO;TV;;1888;1888;3776
1985;CESSANITI;VV;;1502;1497;2999
1986;CESSAPALOMBO;MC;;202;237;439
1987;CESSOLE;AT;;182;180;362
1988;CETARA;SA;;998;999;1997
1989;CETO;BS;;889;899;1788
1990;CETONA;SI;;1199;1317;2516
1991;CETRARO;CS;;4702;4794;9496
1992;CEVA;CN;;2792;2849;5641
1993;CEVO;BS;;430;390;820
1994;CHALLAND-SAINT-ANSELME;AO;;369;373;742
1995;CHALLAND-SAINT-VICTOR;AO;;266;281;547
1996;CHAMBAVE;AO;;436;450;886
1997;CHAMOIS;AO;;60;49;109
1998;CHAMPDEPRAZ;AO;;338;379;717
1999;CHAMPORCHER;AO;;189;185;374
2000;CHARVENSOD;AO;;1158;1209;2367
2001;CHATILLON;AO;;2139;2263;4402
2002;CHERASCO;CN;;4668;4779;9447
2003;CHEREMULE;SS;;199;203;402
2004;CHIALAMBERTO;TO;;168;176;344
2005;CHIAMPO;VI;;6404;6130;12534
2006;CHIANCHE;AV;;243;225;468
2007;CHIANCIANO TERME;SI;;3309;3539;6848
2008;CHIANNI;PI;;660;655;1315
2009;CHIANOCCO;TO;;765;787;1552
2010;CHIARAMONTE GULFI;RG;;4069;3955;8024
2011;CHIARAMONTI;SS;;750;775;1525
2012;CHIARANO;TV;;1870;1795;3665
2013;CHIARAVALLE;AN;;6739;7567;14306
2014;CHIARAVALLE CENTRALE;CZ;;2432;2706;5138
2015;CHIARI;BS;;9522;9609;19131
2016;CHIAROMONTE;PZ;;855;910;1765
2017;CHIAUCI;IS;;110;96;206
2018;CHIAVARI;GE;;12593;14635;27228
2019;CHIAVENNA;SO;;3419;3816;7235
2020;CHIAVERANO;TO;;964;1021;1985
2021;CHIENES/KIENS;BZ;;1526;1460;2986
2022;CHIERI;TO;;17279;18637;35916
2023;CHIES D'ALPAGO;BL;;619;637;1256
2024;CHIESA IN VALMALENCO;SO;;1156;1194;2350
2025;CHIESANUOVA;TO;;120;111;231
2026;CHIESINA UZZANESE;PT;;2202;2266;4468
2027;CHIETI;CH;;23276;25390;48666
2028;CHIEUTI;FG;;772;791;1563
2029;CHIEVE;CR;;1120;1115;2235
2030;CHIGNOLO D'ISOLA;BG;;1744;1620;3364
2031;CHIGNOLO PO;PV;;1986;1946;3932
2032;CHIOGGIA;VE;;23774;24129;47903
2033;CHIOMONTE;TO;;426;444;870
2034;CHIONS;PN;;2522;2578;5100
2035;CHIOPRIS-VISCONE;UD;;328;354;682
2036;CHITIGNANO;AR;;426;440;866
2037;CHIUDUNO;BG;;3060;3007;6067
2038;CHIUPPANO;VI;;1245;1251;2496
2039;CHIURO;SO;;1152;1274;2426
2040;CHIUSA DI PESIO;CN;;1764;1784;3548
2041;CHIUSA DI SAN MICHELE;TO;;780;776;1556
2042;CHIUSA SCLAFANI;PA;;1208;1369;2577
2043;CHIUSA/KLAUSEN;BZ;;2609;2609;5218
2044;CHIUSAFORTE;UD;;323;291;614
2045;CHIUSANICO;IM;;313;280;593
2046;CHIUSANO D'ASTI;AT;;123;127;250
2047;CHIUSANO DI SAN DOMENICO;AV;;1030;1080;2110
2048;CHIUSAVECCHIA;IM;;261;252;513
2049;CHIUSDINO;SI;;871;896;1767
2050;CHIUSI;SI;;3923;4128;8051
2051;CHIUSI DELLA VERNA;AR;;939;950;1889
2052;CHIVASSO;TO;;12657;13618;26275
2053;CIAMPINO;RM;;18399;20120;38519
2054;CIANCIANA;AG;;1503;1656;3159
2055;CIBIANA DI CADORE;BL;;164;186;350
2056;CICAGNA;GE;;1149;1101;2250
2057;CICALA;CZ;;435;458;893
2058;CICCIANO;NA;;5990;6321;12311
2059;CICERALE;SA;;580;589;1169
2060;CICILIANO;RM;;644;611;1255
2061;CICOGNOLO;CR;;456;459;915
2062;CICONIO;TO;;188;176;364
2063;CIGLIANO;VC;;2085;2210;4295
2064;CIGLIE';CN;;91;92;183
2065;CIGOGNOLA;PV;;623;689;1312
2066;CIGOLE;BS;;710;731;1441
2067;CILAVEGNA;PV;;2616;2692;5308
2068;CIMADOLMO;TV;;1687;1656;3343
2069;CIMBERGO;BS;;277;266;543
2070;CIMINA';RC;;272;258;530
2071;CIMINNA;PA;;1678;1788;3466
2072;CIMITILE;NA;;3337;3603;6940
2073;CIMOLAIS;PN;;178;165;343
2074;CIMONE;TN;;376;346;722
2075;CINAGLIO;AT;;215;208;423
2076;CINETO ROMANO;RM;;278;297;575
2077;CINGIA DE' BOTTI;CR;;590;559;1149
2078;CINGOLI;MC;;4729;4950;9679
2079;CINIGIANO;GR;;1217;1173;2390
2080;CINISELLO BALSAMO;MI;;36512;37879;74391
2081;CINISI;PA;;5884;6057;11941
2082;CINO;SO;;175;158;333
2083;CINQUEFRONDI;RC;;3048;3221;6269
2084;CINTANO;TO;;125;115;240
2085;CINTE TESINO;TN;;173;165;338
2086;CINTO CAOMAGGIORE;VE;;1535;1579;3114
2087;CINTO EUGANEO;PD;;975;953;1928
2088;CINZANO;TO;;165;158;323
2089;CIORLANO;CE;;187;185;372
2090;CIPRESSA;IM;;578;603;1181
2091;CIRCELLO;BN;;1087;1096;2183
2092;CIRIE';TO;;8743;9469;18212
2093;CIRIGLIANO;MT;;129;161;290
2094;CIRIMIDO;CO;;1080;1041;2121
2095;CIRO';KR;;1204;1330;2534
2096;CIRO' MARINA;KR;;6831;7171;14002
2097;CIS;TN;;145;159;304
2098;CISANO BERGAMASCO;BG;;3061;3097;6158
2099;CISANO SUL NEVA;SV;;1050;1072;2122
2100;CISERANO;BG;;2849;2635;5484
2101;CISLAGO;VA;;5168;5245;10413
2102;CISLIANO;MI;;2506;2525;5031
2103;CISON DI VALMARINO;TV;;1249;1291;2540
2104;CISSONE;CN;;48;32;80
2105;CISTERNA D'ASTI;AT;;625;599;1224
2106;CISTERNA DI LATINA;LT;;18198;18338;36536
2107;CISTERNINO;BR;;5386;5845;11231
2108;CITERNA;PG;;1719;1709;3428
2109;CITTA' DELLA PIEVE;PG;;3596;3916;7512
2110;CITTA' DI CASTELLO;PG;;18508;19997;38505
2111;CITTA' SANT'ANGELO;PE;;7333;7466;14799
2112;CITTADELLA;PD;;9815;10261;20076
2113;CITTADUCALE;RI;;3163;3284;6447
2114;CITTANOVA;RC;;4784;5045;9829
2115;CITTAREALE;RI;;216;197;413
2116;CITTIGLIO;VA;;1880;1927;3807
2117;CIVATE;LC;;1845;1868;3713
2118;CIVEZZA;IM;;307;321;628
2119;CIVEZZANO;TN;;2055;2037;4092
2120;CIVIASCO;VC;;124;110;234
2121;CIVIDALE DEL FRIULI;UD;;5188;5687;10875
2122;CIVIDATE AL PIANO;BG;;2575;2461;5036
2123;CIVIDATE CAMUNO;BS;;1361;1294;2655
2124;CIVITA;CS;;393;429;822
2125;CIVITA CASTELLANA;VT;;7472;7944;15416
2126;CIVITA D'ANTINO;AQ;;453;465;918
2127;CIVITACAMPOMARANO;CB;;141;173;314
2128;CIVITALUPARELLA;CH;;153;139;292
2129;CIVITANOVA DEL SANNIO;IS;;445;445;890
2130;CIVITANOVA MARCHE;MC;;19954;21814;41768
2131;CIVITAQUANA;PE;;595;574;1169
2132;CIVITAVECCHIA;RM;;24964;26916;51880
2133;CIVITELLA ALFEDENA;AQ;;145;142;287
2134;CIVITELLA CASANOVA;PE;;791;814;1605
2135;CIVITELLA D'AGLIANO;VT;;741;752;1493
2136;CIVITELLA DEL TRONTO;TE;;2282;2319;4601
2137;CIVITELLA DI ROMAGNA;FC;;1799;1843;3642
2138;CIVITELLA IN VAL DI CHIANA;AR;;4384;4430;8814
2139;CIVITELLA MESSER RAIMONDO;CH;;393;397;790
2140;CIVITELLA PAGANICO;GR;;1520;1469;2989
2141;CIVITELLA ROVETO;AQ;;1564;1505;3069
2142;CIVITELLA SAN PAOLO;RM;;1000;989;1989
2143;CIVO;SO;;577;541;1118
2144;CLAINO CON OSTENO;CO;;281;258;539
2145;CLAUT;PN;;438;445;883
2146;CLAUZETTO;PN;;205;167;372
2147;CLAVESANA;CN;;387;412;799
2148;CLAVIERE;TO;;102;102;204
2149;CLES;TN;;3432;3721;7153
2150;CLETO;CS;;629;565;1194
2151;CLIVIO;VA;;934;1004;1938
2152;CLUSONE;BG;;4127;4383;8510
2153;COASSOLO TORINESE;TO;;729;715;1444
2154;COAZZE;TO;;1626;1592;3218
2155;COAZZOLO;AT;;150;143;293
2156;COCCAGLIO;BS;;4394;4334;8728
2157;COCCONATO;AT;;714;692;1406
2158;COCQUIO-TREVISAGO;VA;;2225;2398;4623
2159;COCULLO;AQ;;105;108;213
2160;CODEVIGO;PD;;3255;3081;6336
2161;CODEVILLA;PV;;450;492;942
2162;CODIGORO;FE;;5358;5821;11179
2163;CODOGNE';TV;;2659;2566;5225
2164;CODOGNO;LO;;7464;8026;15490
2165;CODROIPO;UD;;7837;8040;15877
2166;CODRONGIANOS;SS;;624;659;1283
2167;COGGIOLA;BI;;816;835;1651
2168;COGLIATE;MB;;4161;4298;8459
2169;COGNE;AO;;653;662;1315
2170;COGOLETO;GE;;4152;4451;8603
2171;COGOLLO DEL CENGIO;VI;;1569;1587;3156
2172;COGORNO;GE;;2823;2901;5724
2173;COLAZZA;NO;;276;254;530
2174;COLCERESA;VI;;2907;3004;5911
2175;COLERE;BG;;565;543;1108
2176;COLFELICE;FR;;883;930;1813
2177;COLI;PC;;430;402;832
2178;COLICO;LC;;3970;4024;7994
2179;COLLALTO SABINO;RI;;203;187;390
2180;COLLARMELE;AQ;;374;440;814
2181;COLLAZZONE;PG;;1624;1741;3365
2182;COLLE BRIANZA;LC;;912;861;1773
2183;COLLE D'ANCHISE;CB;;355;376;731
2184;COLLE DI TORA;RI;;197;165;362
2185;COLLE DI VAL D'ELSA;SI;;10537;11140;21677
2186;COLLE SAN MAGNO;FR;;319;317;636
2187;COLLE SANNITA;BN;;1082;1127;2209
2188;COLLE SANTA LUCIA;BL;;180;173;353
2189;COLLE UMBERTO;TV;;2489;2582;5071
2190;COLLEBEATO;BS;;2165;2314;4479
2191;COLLECCHIO;PR;;7201;7355;14556
2192;COLLECORVINO;PE;;2973;2988;5961
2193;COLLEDARA;TE;;1044;1053;2097
2194;COLLEDIMACINE;CH;;91;70;161
2195;COLLEDIMEZZO;CH;;223;216;439
2196;COLLEFERRO;RM;;9990;10674;20664
2197;COLLEGIOVE;RI;;71;59;130
2198;COLLEGNO;TO;;23290;25284;48574
2199;COLLELONGO;AQ;;569;553;1122
2200;COLLEPARDO;FR;;451;440;891
2201;COLLEPASSO;LE;;2758;2927;5685
2202;COLLEPIETRO;AQ;;97;103;200
2203;COLLERETTO CASTELNUOVO;TO;;155;157;312
2204;COLLERETTO GIACOSA;TO;;297;299;596
2205;COLLESALVETTI;LI;;7989;8381;16370
2206;COLLESANO;PA;;1766;1925;3691
2207;COLLETORTO;CB;;820;872;1692
2208;COLLEVECCHIO;RI;;781;767;1548
2209;COLLI A VOLTURNO;IS;;632;639;1271
2210;COLLI AL METAURO;PU;;6142;6093;12235
2211;COLLI DEL TRONTO;AP;;1787;1837;3624
2212;COLLI SUL VELINO;RI;;226;232;458
2213;COLLI VERDI;PV;;524;494;1018
2214;COLLIANO;SA;;1689;1766;3455
2215;COLLINAS;SU;;385;396;781
2216;COLLIO;BS;;1048;993;2041
2217;COLLOBIANO;VC;;40;46;86
2218;COLLOREDO DI MONTE ALBANO;UD;;1081;1111;2192
2219;COLMURANO;MC;;577;608;1185
2220;COLOBRARO;MT;;540;530;1070
2221;COLOGNA VENETA;VR;;4194;4229;8423
2222;COLOGNE;BS;;3766;3796;7562
2223;COLOGNO AL SERIO;BG;;5603;5462;11065
2224;COLOGNO MONZESE;MI;;22586;24047;46633
2225;COLOGNOLA AI COLLI;VR;;4397;4373;8770
2226;COLONNA;RM;;2051;2180;4231
2227;COLONNELLA;TE;;1812;1815;3627
2228;COLONNO;CO;;224;223;447
2229;COLORINA;SO;;717;673;1390
2230;COLORNO;PR;;4458;4500;8958
2231;COLOSIMI;CS;;569;589;1158
2232;COLTURANO;MI;;1032;1009;2041
2233;COLVERDE;CO;;2678;2773;5451
2234;COLZATE;BG;;810;810;1620
2235;COMABBIO;VA;;618;603;1221
2236;COMACCHIO;FE;;10860;11129;21989
2237;COMANO;MS;;326;336;662
2238;COMANO TERME;TN;;1440;1473;2913
2239;COMAZZO;LO;;1167;1092;2259
2240;COMEGLIANS;UD;;223;219;442
2241;COMELICO SUPERIORE;BL;;1025;1064;2089
2242;COMERIO;VA;;1354;1481;2835
2243;COMEZZANO-CIZZAGO;BS;;2064;1965;4029
2244;COMIGNAGO;NO;;610;599;1209
2245;COMISO;RG;;14882;15191;30073
2246;COMITINI;AG;;437;459;896
2247;COMIZIANO;NA;;831;867;1698
2248;COMMESSAGGIO;MN;;533;557;1090
2249;COMMEZZADURA;TN;;501;507;1008
2250;COMO;CO;;40411;42950;83361
2251;COMPIANO;PR;;543;524;1067
2252;COMUN NUOVO;BG;;2221;2150;4371
2253;COMUNANZA;AP;;1472;1471;2943
2254;CONA;VE;;1364;1424;2788
2255;CONCA CASALE;IS;;90;85;175
2256;CONCA DEI MARINI;SA;;349;325;674
2257;CONCA DELLA CAMPANIA;CE;;573;592;1165
2258;CONCAMARISE;VR;;548;526;1074
2259;CONCERVIANO;RI;;136;142;278
2260;CONCESIO;BS;;7706;7917;15623
2261;CONCORDIA SAGITTARIA;VE;;4976;5248;10224
2262;CONCORDIA SULLA SECCHIA;MO;;3985;4187;8172
2263;CONCOREZZO;MB;;7698;8065;15763
2264;CONDOFURI;RC;;2281;2396;4677
2265;CONDOVE;TO;;2168;2269;4437
2266;CONDRO';ME;;228;236;464
2267;CONEGLIANO;TV;;16463;17811;34274
2268;CONFIENZA;PV;;768;777;1545
2269;CONFIGNI;RI;;310;276;586
2270;CONFLENTI;CZ;;640;655;1295
2271;CONIOLO;AL;;230;215;445
2272;CONSELICE;RA;;4657;4834;9491
2273;CONSELVE;PD;;4892;5119;10011
2274;CONTA';TN;;691;710;1401
2275;CONTESSA ENTELLINA;PA;;752;777;1529
2276;CONTIGLIANO;RI;;1865;1824;3689
2277;CONTRADA;AV;;1512;1449;2961
2278;CONTROGUERRA;TE;;1105;1131;2236
2279;CONTRONE;SA;;403;388;791
2280;CONTURSI TERME;SA;;1612;1643;3255
2281;CONVERSANO;BA;;12705;13079;25784
2282;CONZA DELLA CAMPANIA;AV;;632;654;1286
2283;CONZANO;AL;;474;477;951
2284;COPERTINO;LE;;11244;11915;23159
2285;COPIANO;PV;;861;847;1708
2286;COPPARO;FE;;7523;8230;15753
2287;CORANA;PV;;381;384;765
2288;CORATO;BA;;23027;24090;47117
2289;CORBARA;SA;;1217;1292;2509
2290;CORBETTA;MI;;9235;9528;18763
2291;CORBOLA;RO;;1033;1138;2171
2292;CORCHIANO;VT;;1830;1764;3594
2293;CORCIANO;PG;;10356;11073;21429
2294;CORDENONS;PN;;8761;9125;17886
2295;CORDIGNANO;TV;;3376;3524;6900
2296;CORDOVADO;PN;;1323;1403;2726
2297;COREGLIA ANTELMINELLI;LU;;2511;2585;5096
2298;COREGLIA LIGURE;GE;;144;123;267
2299;CORENO AUSONIO;FR;;762;783;1545
2300;CORFINIO;AQ;;499;480;979
2301;CORI;LT;;5179;5277;10456
2302;CORIANO;RN;;5198;5243;10441
2303;CORIGLIANO D'OTRANTO;LE;;2714;2983;5697
2304;CORIGLIANO-ROSSANO;CS;;36534;37639;74173
2305;CORINALDO;AN;;2319;2478;4797
2306;CORIO;TO;;1511;1537;3048
2307;CORLEONE;PA;;5176;5317;10493
2308;CORLETO MONFORTE;SA;;257;266;523
2309;CORLETO PERTICARA;PZ;;1160;1168;2328
2310;CORMANO;MI;;9788;10539;20327
2311;CORMONS;GO;;3407;3791;7198
2312;CORNA IMAGNA;BG;;478;453;931
2313;CORNALBA;BG;;162;135;297
2314;CORNALE E BASTIDA;PV;;405;415;820
2315;CORNAREDO;MI;;10066;10510;20576
2316;CORNATE D'ADDA;MB;;5413;5371;10784
2317;CORNEDO ALL'ISARCO/KARNEID;BZ;;1736;1697;3433
2318;CORNEDO VICENTINO;VI;;5924;5784;11708
2319;CORNEGLIANO LAUDENSE;LO;;1383;1451;2834
2320;CORNELIANO D'ALBA;CN;;1051;1091;2142
2321;CORNIGLIO;PR;;891;849;1740
2322;CORNO DI ROSAZZO;UD;;1548;1570;3118
2323;CORNO GIOVINE;LO;;536;603;1139
2324;CORNOVECCHIO;LO;;109;98;207
2325;CORNUDA;TV;;3096;3190;6286
2326;CORREGGIO;RE;;12302;12706;25008
2327;CORREZZANA;MB;;1550;1564;3114
2328;CORREZZOLA;PD;;2546;2509;5055
2329;CORRIDO;CO;;422;425;847
2330;CORRIDONIA;MC;;7267;7554;14821
2331;CORROPOLI;TE;;2515;2593;5108
2332;CORSANO;LE;;2581;2618;5199
2333;CORSICO;MI;;16512;17926;34438
2334;CORSIONE;AT;;100;92;192
2335;CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE;BZ;;1083;1101;2184
2336;CORTALE;CZ;;913;976;1889
2337;CORTANDONE;AT;;151;160;311
2338;CORTANZE;AT;;140;125;265
2339;CORTAZZONE;AT;;288;300;588
2340;CORTE BRUGNATELLA;PC;;264;271;535
2341;CORTE DE' CORTESI CON CIGNONE;CR;;543;518;1061
2342;CORTE DE' FRATI;CR;;671;640;1311
2343;CORTE FRANCA;BS;;3586;3561;7147
2344;CORTE PALASIO;LO;;783;746;1529
2345;CORTEMAGGIORE;PC;;2341;2269;4610
2346;CORTEMILIA;CN;;1061;1127;2188
2347;CORTENO GOLGI;BS;;963;959;1922
2348;CORTENOVA;LC;;568;579;1147
2349;CORTENUOVA;BG;;972;981;1953
2350;CORTEOLONA E GENZONE;PV;;1248;1286;2534
2351;CORTIGLIONE;AT;;269;267;536
2352;CORTINA D'AMPEZZO;BL;;2645;2982;5627
2353;CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE;BZ;;331;330;661
2354;CORTINO;TE;;325;276;601
2355;CORTONA;AR;;10301;11023;21324
2356;CORVARA;PE;;94;112;206
2357;CORVARA IN BADIA/CORVARA;BZ;;679;713;1392
2358;CORVINO SAN QUIRICO;PV;;465;507;972
2359;CORZANO;BS;;706;713;1419
2360;COSEANO;UD;;996;1049;2045
2361;COSENZA;CS;;30129;33944;64073
2362;COSIO D'ARROSCIA;IM;;81;94;175
2363;COSIO VALTELLINO;SO;;2745;2737;5482
2364;COSOLETO;RC;;391;404;795
2365;COSSANO BELBO;CN;;460;441;901
2366;COSSANO CANAVESE;TO;;220;220;440
2367;COSSATO;BI;;6682;7333;14015
2368;COSSERIA;SV;;521;532;1053
2369;COSSIGNANO;AP;;411;450;861
2370;COSSOGNO;VB;;346;322;668
2371;COSSOINE;SS;;383;382;765
2372;COSSOMBRATO;AT;;255;263;518
2373;COSTA DE' NOBILI;PV;;195;185;380
2374;COSTA DI MEZZATE;BG;;1692;1625;3317
2375;COSTA DI ROVIGO;RO;;1165;1283;2448
2376;COSTA MASNAGA;LC;;2392;2366;4758
2377;COSTA SERINA;BG;;443;423;866
2378;COSTA VALLE IMAGNA;BG;;278;269;547
2379;COSTA VESCOVATO;AL;;166;150;316
2380;COSTA VOLPINO;BG;;4379;4543;8922
2381;COSTABISSARA;VI;;3795;3861;7656
2382;COSTACCIARO;PG;;542;568;1110
2383;COSTANZANA;VC;;368;393;761
2384;COSTARAINERA;IM;;386;391;777
2385;COSTERMANO SUL GARDA;VR;;1976;1957;3933
2386;COSTIGLIOLE D'ASTI;AT;;2823;2856;5679
2387;COSTIGLIOLE SALUZZO;CN;;1689;1606;3295
2388;COTIGNOLA;RA;;3594;3759;7353
2389;COTRONEI;KR;;2565;2696;5261
2390;COTTANELLO;RI;;282;248;530
2391;COURMAYEUR;AO;;1306;1309;2615
2392;COVO;BG;;2149;2069;4218
2393;COZZO;PV;;186;169;355
2394;CRACO;MT;;325;319;644
2395;CRANDOLA VALSASSINA;LC;;142;127;269
2396;CRAVAGLIANA;VC;;144;124;268
2397;CRAVANZANA;CN;;183;194;377
2398;CRAVEGGIA;VB;;394;364;758
2399;CREAZZO;VI;;5480;5747;11227
2400;CRECCHIO;CH;;1314;1314;2628
2401;CREDARO;BG;;1790;1766;3556
2402;CREDERA RUBBIANO;CR;;777;774;1551
2403;CREMA;CR;;16396;17574;33970
2404;CREMELLA;LC;;828;851;1679
2405;CREMENAGA;VA;;365;410;775
2406;CREMENO;LC;;889;782;1671
2407;CREMIA;CO;;336;355;691
2408;CREMOLINO;AL;;507;505;1012
2409;CREMONA;CR;;34243;36598;70841
2410;CREMOSANO;CR;;884;841;1725
2411;CRESCENTINO;VC;;3837;3799;7636
2412;CRESPADORO;VI;;682;607;1289
2413;CRESPIATICA;LO;;1111;1081;2192
2414;CRESPINA LORENZANA;PI;;2699;2727;5426
2415;CRESPINO;RO;;837;896;1733
2416;CRESSA;NO;;783;821;1604
2417;CREVACUORE;BI;;666;724;1390
2418;CREVALCORE;BO;;6722;6876;13598
2419;CREVOLADOSSOLA;VB;;2202;2308;4510
2420;CRISPANO;NA;;5889;5995;11884
2421;CRISPIANO;TA;;6515;6716;13231
2422;CRISSOLO;CN;;88;68;156
2423;CROCEFIESCHI;GE;;287;235;522
2424;CROCETTA DEL MONTELLO;TV;;2991;3066;6057
2425;CRODO;VB;;705;714;1419
2426;CROGNALETO;TE;;622;497;1119
2427;CROPALATI;CS;;513;504;1017
2428;CROPANI;CZ;;2261;2396;4657
2429;CROSIA;CS;;4749;4881;9630
2430;CROSIO DELLA VALLE;VA;;316;285;601
2431;CROTONE;KR;;29352;30007;59359
2432;CROTTA D'ADDA;CR;;320;300;620
2433;CROVA;VC;;185;187;372
2434;CROVIANA;TN;;349;342;691
2435;CRUCOLI;KR;;1320;1461;2781
2436;CUASSO AL MONTE;VA;;1764;1810;3574
2437;CUCCARO VETERE;SA;;241;297;538
2438;CUCCIAGO;CO;;1729;1713;3442
2439;CUCEGLIO;TO;;466;464;930
2440;CUGGIONO;MI;;4023;4115;8138
2441;CUGLIATE-FABIASCO;VA;;1545;1525;3070
2442;CUGLIERI;OR;;1228;1259;2487
2443;CUGNOLI;PE;;666;684;1350
2444;CUMIANA;TO;;3921;3900;7821
2445;CUMIGNANO SUL NAVIGLIO;CR;;214;194;408
2446;CUNARDO;VA;;1430;1455;2885
2447;CUNEO;CN;;26777;28780;55557
2448;CUNICO;AT;;217;220;437
2449;CUORGNE';TO;;4631;4780;9411
2450;CUPELLO;CH;;2314;2434;4748
2451;CUPRA MARITTIMA;AP;;2620;2782;5402
2452;CUPRAMONTANA;AN;;2185;2235;4420
2453;CURA CARPIGNANO;PV;;2424;2491;4915
2454;CURCURIS;OR;;155;156;311
2455;CUREGGIO;NO;;1236;1340;2576
2456;CURIGLIA CON MONTEVIASCO;VA;;85;71;156
2457;CURINGA;CZ;;3201;3319;6520
2458;CURINO;BI;;219;244;463
2459;CURNO;BG;;3665;3788;7453
2460;CURON VENOSTA/GRAUN IM VINSCHGAU;BZ;;1219;1153;2372
2461;CURSI;LE;;1905;1986;3891
2462;CURTAROLO;PD;;3529;3609;7138
2463;CURTATONE;MN;;7116;7595;14711
2464;CURTI;CE;;3174;3524;6698
2465;CUSAGO;MI;;2199;2203;4402
2466;CUSANO MILANINO;MI;;8997;9872;18869
2467;CUSANO MUTRI;BN;;1927;1895;3822
2468;CUSINO;CO;;114;104;218
2469;CUSIO;BG;;112;98;210
2470;CUSTONACI;TP;;2649;2657;5306
2471;CUTRO;KR;;4697;4781;9478
2472;CUTROFIANO;LE;;4168;4553;8721
2473;CUVEGLIO;VA;;1582;1664;3246
2474;CUVIO;VA;;786;845;1631
2475;DAIRAGO;MI;;3119;3253;6372
2476;DALMINE;BG;;11543;11698;23241
2477;DAMBEL;TN;;213;203;416
2478;DANTA DI CADORE;BL;;220;218;438
2479;DARFO BOARIO TERME;BS;;7715;7831;15546
2480;DASA';VV;;548;565;1113
2481;DAVAGNA;GE;;973;884;1857
2482;DAVERIO;VA;;1495;1590;3085
2483;DAVOLI;CZ;;2721;2760;5481
2484;DAZIO;SO;;226;256;482
2485;DECIMOMANNU;CA;;4203;4133;8336
2486;DECIMOPUTZU;SU;;2130;2075;4205
2487;DECOLLATURA;CZ;;1462;1458;2920
2488;DEGO;SV;;907;949;1856
2489;DEIVA MARINA;SP;;622;670;1292
2490;DELEBIO;SO;;1696;1635;3331
2491;DELIA;CL;;1852;2051;3903
2492;DELIANUOVA;RC;;1490;1635;3125
2493;DELICETO;FG;;1770;1793;3563
2494;DELLO;BS;;2816;2762;5578
2495;DEMONTE;CN;;954;899;1853
2496;DENICE;AL;;83;88;171
2497;DENNO;TN;;621;591;1212
